attendance,quiz1,quiz2,quiz3,quiz4,assignment1,assignment2,assignment3,assignment4,midterm,final_exam,pass_fail,needs_support
40.0,33.27,32.86,23.63,24.43,48.36,38.25,56.19,38.82,25.23,43.41,0,1
48.04,51.01,49.81,22.89,47.32,66.66,47.18,58.45,50.74,45.38,51.2,1,1
97.47,77.52,99.01,99.23,91.41,99.13,100.0,100.0,100.0,100.0,90.35,1,0
40.0,28.68,41.87,24.38,18.68,35.23,35.56,16.45,25.53,27.37,10.34,0,1
59.82,90.41,72.59,86.38,68.79,96.85,93.42,92.46,97.96,89.35,80.43,1,1
79.71,100.0,78.92,77.95,89.23,87.78,67.6,84.19,83.89,100.0,90.42,1,0
67.56,81.79,64.01,76.45,79.36,76.68,76.37,76.4,66.69,64.25,89.23,1,0
40.0,23.02,10.43,29.8,43.6,44.08,29.39,20.54,18.48,28.34,42.38,0,1
40.0,23.93,34.76,48.6,41.44,28.8,47.93,24.97,30.55,34.33,18.09,0,1
49.58,48.58,42.48,42.18,28.72,28.43,42.44,37.94,34.67,28.8,35.87,0,1
40.0,18.69,29.85,6.25,6.23,20.57,38.63,24.95,25.1,48.96,41.76,0,1
48.36,48.34,74.27,67.05,33.74,52.05,45.45,64.25,66.75,49.54,57.7,1,1
40.0,3.48,0.0,0.0,6.74,34.15,8.07,4.52,1.9,8.57,9.14,0,1
76.91,61.09,84.61,59.88,62.02,62.38,73.85,75.81,72.15,53.44,52.4,1,0
40.0,14.37,29.95,19.84,17.32,31.84,41.37,30.37,43.99,20.95,25.12,0,1
78.18,72.09,80.46,76.31,79.16,86.58,70.18,85.08,78.59,77.11,77.35,1,0
42.4,60.35,63.71,58.72,50.65,57.31,47.83,81.14,66.86,66.49,52.23,1,1
42.31,60.05,32.74,68.93,36.39,59.61,48.95,58.34,48.14,47.64,56.03,1,1
75.99,99.43,68.25,100.0,100.0,93.31,86.6,96.42,80.01,67.85,81.07,1,0
66.27,51.94,52.94,58.35,57.89,69.2,55.22,60.55,58.95,39.12,36.04,0,1
46.55,60.61,36.42,40.52,50.92,61.99,52.26,59.24,48.96,35.66,41.66,0,1
87.73,62.96,92.19,89.58,74.48,97.53,100.0,73.75,87.43,79.11,94.77,1,0
63.74,56.57,67.41,55.8,78.89,73.0,66.85,74.09,64.56,56.11,90.76,1,1
94.67,99.62,100.0,100.0,100.0,96.85,88.48,95.73,100.0,81.75,90.36,1,0
100.0,100.0,100.0,90.45,100.0,100.0,100.0,99.29,100.0,81.74,97.57,1,0
84.2,98.03,89.26,88.23,85.18,100.0,91.18,99.63,100.0,88.37,100.0,1,0
73.62,85.23,71.89,78.83,79.38,83.8,92.6,79.75,88.89,72.23,87.1,1,0
100.0,95.46,89.12,100.0,86.45,100.0,100.0,84.8,84.67,61.93,94.54,1,0
41.47,53.66,61.25,50.12,60.54,57.0,47.0,63.42,65.77,52.46,62.46,1,1
40.0,38.5,29.66,30.93,40.02,45.74,47.35,34.31,43.02,19.93,32.81,0,1
68.99,75.85,73.23,88.14,61.91,77.99,71.82,73.35,72.37,44.55,53.67,1,0
87.92,87.87,90.33,70.04,91.88,100.0,92.68,92.23,92.18,73.19,93.81,1,0
40.0,3.95,5.94,37.84,16.13,24.44,33.24,29.31,18.99,18.26,18.4,0,1
64.14,57.56,49.46,61.11,39.01,68.03,56.64,64.51,57.69,61.48,41.45,0,1
62.99,69.02,46.06,40.37,46.7,64.15,61.33,41.24,54.6,35.19,58.43,1,1
46.05,56.19,32.86,57.16,55.52,78.54,81.14,46.29,71.18,47.32,55.79,1,1
47.23,57.65,56.76,61.09,66.49,58.02,48.79,59.61,54.42,66.95,53.34,1,1
82.47,87.79,91.58,71.02,85.63,84.85,88.52,100.0,77.21,70.16,69.15,1,0
98.63,88.4,78.98,64.97,78.71,90.15,100.0,91.84,100.0,75.75,89.4,1,0
80.39,69.52,74.84,89.74,85.2,90.02,88.34,97.4,95.64,87.6,81.89,1,0
80.19,86.79,80.1,87.72,92.01,96.77,94.29,91.88,81.27,67.65,75.23,1,0
81.71,78.67,82.6,87.24,79.7,82.97,89.34,83.55,86.68,68.29,80.57,1,0
40.0,30.32,31.0,38.39,28.83,36.73,35.43,43.56,48.2,37.18,41.06,0,1
81.59,71.29,70.71,84.67,68.99,73.37,74.77,64.53,71.51,58.71,62.8,1,0
98.03,98.57,100.0,100.0,92.65,100.0,100.0,100.0,94.61,80.14,100.0,1,0
52.67,82.89,80.84,77.32,67.83,82.03,80.6,85.25,83.23,63.56,71.53,1,1
100.0,100.0,100.0,83.59,83.43,100.0,100.0,100.0,98.29,99.49,83.98,1,0
52.17,54.21,42.41,46.34,46.77,41.16,61.43,72.53,46.51,51.03,43.27,0,1
40.0,61.78,41.32,40.41,59.75,56.07,52.91,52.72,56.58,55.78,45.13,0,1
100.0,100.0,100.0,96.23,100.0,100.0,100.0,97.87,100.0,100.0,96.39,1,0
68.02,71.2,40.45,54.29,66.68,63.86,57.61,70.77,79.14,54.91,67.14,1,0
40.0,51.58,47.39,33.44,47.55,53.63,40.78,64.19,63.45,45.79,39.57,0,1
55.14,53.14,74.82,52.27,68.18,74.01,67.19,68.12,71.92,76.8,45.5,0,1
85.16,77.1,74.48,65.32,71.24,70.09,79.07,82.77,77.64,56.02,54.73,1,0
40.0,0.0,14.58,0.0,12.59,6.72,2.61,7.12,0.0,0.0,0.0,0,1
74.31,90.62,93.44,77.68,60.56,80.55,86.5,90.2,93.2,100.0,72.01,1,0
96.47,90.0,100.0,100.0,100.0,100.0,100.0,99.0,96.06,77.42,100.0,1,0
40.0,0.0,0.0,0.0,5.39,0.0,1.31,14.76,0.44,22.37,2.07,0,1
80.76,82.1,68.83,73.46,65.87,79.26,82.37,77.04,77.44,62.45,74.81,1,0
43.15,36.87,46.16,31.42,57.65,51.52,43.45,60.04,44.08,45.17,36.37,0,1
40.0,43.54,17.24,19.66,16.88,32.49,36.82,34.79,29.13,25.11,25.69,0,1
52.53,62.05,47.04,46.21,61.82,67.17,53.26,65.1,63.3,19.51,37.16,0,1
69.4,72.9,71.58,69.22,65.01,83.68,95.98,73.52,82.11,83.37,69.01,1,0
88.03,100.0,82.43,78.35,90.18,75.3,99.42,82.18,85.47,70.33,80.09,1,0
58.77,76.43,70.12,50.83,77.22,84.83,76.83,75.59,74.93,75.43,72.87,1,1
45.81,59.41,58.83,47.95,41.94,67.84,58.04,61.9,52.13,71.46,56.87,1,1
40.0,37.26,41.89,43.07,27.4,40.58,40.17,53.81,37.02,29.1,28.97,0,1
60.1,53.03,56.4,59.65,60.76,73.28,60.43,65.6,56.23,59.68,62.97,1,1
42.56,27.51,49.11,35.01,52.94,38.53,36.63,45.26,34.03,46.44,34.52,0,1
48.32,57.18,69.86,62.66,69.16,67.75,51.34,67.46,73.99,51.4,70.61,1,1
97.07,100.0,93.76,94.53,93.16,99.99,100.0,100.0,100.0,100.0,100.0,1,0
40.0,35.6,26.01,29.36,20.68,27.12,25.7,34.01,44.69,42.2,37.04,0,1
100.0,79.64,85.06,100.0,85.09,93.71,100.0,91.99,98.25,69.49,72.59,1,0
40.0,39.15,19.99,43.24,22.13,38.19,36.09,36.06,39.96,32.53,22.3,0,1
40.0,30.85,52.02,36.01,43.97,43.79,48.64,42.66,46.19,31.1,41.17,0,1
46.69,33.56,36.33,34.75,46.73,53.72,58.1,51.85,49.58,32.21,62.05,1,1
99.98,91.26,98.49,89.47,94.67,88.62,97.26,100.0,95.35,75.6,87.01,1,0
64.3,91.63,59.78,71.42,62.74,69.81,58.01,73.22,83.8,84.11,77.63,1,1
40.0,23.52,14.01,22.2,34.07,28.24,24.11,16.3,24.54,19.27,7.95,0,1
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,84.22,1,0
78.96,79.79,91.53,85.93,92.37,100.0,98.52,87.5,100.0,100.0,90.2,1,0
40.0,40.69,26.95,58.39,28.62,55.73,51.23,37.12,49.6,42.31,66.53,1,1
91.64,76.19,87.32,80.64,86.36,83.32,95.91,83.66,95.36,62.37,85.54,1,0
47.38,61.86,39.52,58.41,68.5,64.05,65.91,76.07,75.18,61.0,35.99,0,1
64.58,47.61,71.13,56.11,73.86,77.76,75.28,69.97,55.66,53.89,60.52,1,1
40.0,13.64,20.32,15.26,18.22,13.7,14.17,22.28,15.71,0.0,10.64,0,1
40.0,35.43,41.78,58.5,42.11,50.58,45.23,41.48,38.1,34.27,46.7,0,1
91.02,94.91,62.29,95.69,66.06,88.94,93.8,84.63,92.74,75.06,95.01,1,0
79.61,77.63,80.31,77.71,84.81,77.69,86.02,88.37,97.22,71.97,75.12,1,0
40.0,50.69,21.79,22.03,32.7,30.76,37.87,47.71,25.9,31.22,36.11,0,1
40.0,0.0,0.0,5.55,1.87,18.03,19.99,24.09,17.4,14.75,5.94,0,1
98.14,99.32,78.26,84.73,85.06,88.79,77.97,89.54,79.18,82.18,72.8,1,0
40.0,25.91,24.55,14.97,21.94,18.43,26.88,16.13,40.24,2.14,4.62,0,1
100.0,90.33,95.94,100.0,100.0,84.79,87.39,93.31,99.16,100.0,100.0,1,0
40.0,29.25,43.26,28.49,28.9,34.27,26.05,26.02,16.32,14.25,3.27,0,1
60.89,60.34,57.86,50.58,60.37,44.87,60.43,54.11,58.61,38.81,42.62,0,1
40.24,40.85,48.42,55.77,68.79,48.22,66.78,43.07,56.23,50.9,45.14,0,1
74.12,76.02,75.45,90.25,73.27,91.33,99.56,68.91,83.13,46.21,70.53,1,0
87.62,92.46,100.0,96.46,84.9,94.64,97.15,97.45,87.26,100.0,100.0,1,0
40.0,31.2,23.33,0.0,17.07,17.01,31.59,30.68,6.91,11.05,15.91,0,1
55.69,63.96,65.6,55.29,61.45,61.9,61.54,68.36,62.45,37.0,46.64,0,1
40.0,40.77,45.01,40.67,49.14,52.7,56.69,48.12,40.58,44.31,37.68,0,1
61.85,73.47,83.53,59.06,76.38,70.11,71.27,64.53,77.34,87.46,75.99,1,1
40.0,17.36,27.92,35.6,39.85,41.97,36.76,33.72,30.62,30.76,17.64,0,1
44.82,32.96,34.36,36.89,53.65,30.95,37.82,29.08,39.2,32.92,35.46,0,1
66.4,48.3,60.25,51.53,51.83,54.87,61.93,62.62,64.14,72.53,69.58,1,1
55.41,44.38,65.37,35.16,58.72,47.79,63.35,65.83,64.07,35.1,57.64,1,1
40.0,32.35,16.41,21.86,23.79,26.19,39.86,29.88,13.96,0.0,18.87,0,1
91.87,100.0,100.0,88.77,100.0,100.0,98.3,100.0,89.98,100.0,100.0,1,0
80.46,92.1,64.71,75.15,65.91,72.19,69.17,82.33,82.19,77.6,75.43,1,0
40.0,52.8,57.1,35.2,30.06,42.06,42.23,36.81,41.61,35.95,37.8,0,1
68.7,91.43,98.92,87.56,87.67,86.84,92.35,95.02,97.98,85.9,89.76,1,0
45.06,32.87,37.44,34.4,31.31,37.12,38.57,31.42,37.09,11.11,34.17,0,1
58.7,69.95,73.18,77.34,79.33,72.57,78.68,71.02,72.61,86.0,89.78,1,1
60.6,46.27,48.35,80.43,59.44,74.21,62.07,62.58,48.71,66.04,40.54,0,1
52.14,57.63,64.47,63.66,44.72,63.01,62.18,58.42,74.15,73.5,56.06,1,1
73.79,69.61,65.3,72.67,70.04,80.91,79.58,74.33,87.53,82.08,69.1,1,0
65.46,54.35,55.46,48.08,55.92,58.33,48.97,58.12,50.18,52.51,51.38,1,1
40.0,11.65,25.41,34.37,26.16,23.24,33.37,33.23,25.96,15.53,16.38,0,1
46.5,60.54,49.09,45.54,31.72,48.04,50.34,61.11,51.4,66.66,40.81,0,1
76.64,68.59,91.83,86.9,75.16,69.78,74.65,94.35,87.51,73.38,59.29,1,0
40.0,28.11,66.57,30.94,34.87,37.59,32.17,30.34,44.91,38.94,44.22,0,1
94.16,99.48,88.16,90.06,100.0,92.81,86.1,94.08,98.55,88.5,96.44,1,0
57.01,51.43,63.19,48.39,47.19,61.17,67.85,71.43,55.84,41.16,59.34,1,1
86.63,99.04,84.56,94.55,94.02,98.04,100.0,96.64,100.0,98.03,100.0,1,0
40.0,17.15,43.14,38.1,47.21,41.6,36.56,36.39,38.98,44.56,48.12,0,1
100.0,100.0,79.56,100.0,83.35,100.0,97.54,89.1,91.04,87.85,93.7,1,0
81.62,100.0,81.37,91.21,100.0,100.0,99.32,100.0,100.0,95.0,87.44,1,0
55.61,58.25,58.0,68.6,42.24,51.97,50.83,61.07,75.77,65.78,43.13,0,1
67.11,65.78,45.58,67.56,62.81,58.37,83.08,68.19,82.18,66.88,66.69,1,0
54.72,64.96,41.53,58.52,66.08,77.96,61.37,62.48,65.46,52.17,51.62,1,1
40.0,23.8,18.71,30.89,41.43,28.17,37.86,47.52,41.83,24.44,34.1,0,1
40.0,1.76,14.71,18.46,0.0,11.99,20.67,3.04,0.0,0.25,0.0,0,1
56.19,41.54,49.65,40.98,33.58,46.89,49.44,42.41,59.83,41.57,34.23,0,1
49.98,56.71,59.3,47.37,42.37,41.53,53.87,50.67,48.47,33.46,65.95,1,1
89.28,100.0,100.0,95.19,100.0,100.0,91.58,100.0,100.0,84.44,93.14,1,0
40.0,50.95,54.39,43.55,54.5,57.67,52.14,53.03,48.56,44.43,63.46,1,1
87.27,96.4,99.27,100.0,79.52,100.0,100.0,75.28,100.0,89.68,98.62,1,0
40.0,9.86,1.67,11.77,1.34,0.07,30.0,8.85,20.32,17.17,2.51,0,1
78.0,72.73,65.08,67.84,53.73,70.45,80.25,76.42,81.57,52.03,64.4,1,0
40.0,34.11,37.45,39.32,39.74,48.86,42.06,30.22,61.43,36.24,50.15,1,1
40.0,16.05,38.22,29.94,35.06,56.42,34.44,49.41,58.3,27.22,41.88,0,1
100.0,88.8,95.13,100.0,86.02,98.27,86.98,100.0,100.0,88.64,100.0,1,0
100.0,99.57,100.0,97.46,100.0,100.0,100.0,100.0,100.0,94.83,100.0,1,0
63.7,60.82,58.12,67.39,72.1,47.86,82.73,68.19,71.48,63.69,46.77,0,1
85.85,94.42,81.15,80.28,87.35,92.64,95.54,79.33,86.76,92.16,94.71,1,0
40.0,18.88,33.55,20.63,36.99,37.98,46.42,35.43,42.23,13.32,22.25,0,1
42.6,33.47,38.28,44.75,59.69,48.61,39.28,42.91,45.66,60.26,46.95,0,1
40.0,36.18,41.86,28.39,40.12,43.38,43.25,34.18,48.57,49.44,40.28,0,1
40.0,2.82,0.0,16.43,8.25,12.57,10.02,17.49,10.8,16.15,5.94,0,1
77.85,62.19,72.25,57.11,75.38,90.57,69.06,59.77,80.75,44.66,57.29,1,1
40.0,41.32,40.52,29.61,28.32,29.47,34.07,43.39,35.06,30.46,17.39,0,1
40.0,1.58,11.22,0.0,0.0,14.89,5.41,19.48,0.0,0.0,0.0,0,1
40.0,16.72,2.27,14.77,0.35,0.0,21.87,0.11,0.0,9.95,12.55,0,1
79.77,94.2,78.66,70.85,62.96,78.49,93.21,76.33,69.05,70.29,66.7,1,0
48.35,45.62,66.12,59.53,55.24,36.44,61.84,62.25,57.08,32.75,55.0,1,1
40.0,43.76,40.65,53.51,54.51,47.01,39.05,30.34,50.43,54.16,55.52,1,1
53.38,54.0,46.33,53.45,63.04,49.53,62.66,74.13,58.04,48.47,56.3,1,1
50.96,49.5,34.14,49.25,45.09,42.82,55.03,54.61,53.04,66.4,45.56,0,1
84.96,74.29,71.35,71.43,82.51,69.88,86.89,75.25,89.54,96.5,88.2,1,0
89.94,78.57,76.36,84.31,82.17,88.4,79.58,57.38,81.35,66.27,73.24,1,0
40.0,39.65,22.7,44.42,33.73,48.91,39.28,44.36,46.71,48.55,44.64,0,1
53.87,64.47,41.38,55.2,30.44,40.36,64.19,46.18,62.94,65.18,42.29,0,1
76.56,40.41,61.16,55.84,64.42,72.34,55.9,72.9,68.91,72.02,66.13,1,0
47.67,52.12,42.0,33.01,52.22,40.44,38.2,38.84,46.46,37.5,51.23,1,1
53.48,58.64,57.96,57.16,44.66,47.95,59.45,49.83,56.09,52.47,46.51,0,1
40.0,36.18,40.48,48.77,35.31,61.69,54.71,50.43,56.1,30.46,54.06,1,1
40.0,1.36,7.81,2.96,3.16,17.55,0.0,0.0,0.76,0.0,12.39,0,1
52.67,43.64,43.27,34.67,55.7,45.98,49.05,35.26,40.32,47.64,39.39,0,1
60.61,66.58,68.31,56.52,49.87,73.47,69.06,79.01,82.36,64.86,51.0,1,1
40.0,26.63,31.15,25.57,30.25,46.29,54.05,41.0,23.42,4.52,31.57,0,1
100.0,88.87,100.0,90.23,96.4,96.79,100.0,100.0,100.0,100.0,94.77,1,0
59.76,58.36,62.36,72.92,61.89,70.4,59.4,71.94,67.29,67.73,67.88,1,1
87.67,88.69,94.06,90.03,100.0,100.0,99.69,100.0,90.14,100.0,92.55,1,0
94.2,86.31,74.6,97.29,93.66,100.0,100.0,83.55,94.07,80.34,83.34,1,0
52.54,48.11,55.96,19.47,41.47,42.08,35.2,58.98,41.42,31.35,46.71,0,1
59.69,62.57,80.95,66.73,78.78,81.42,85.3,67.3,78.28,63.91,83.94,1,1
40.0,57.12,20.64,40.16,41.85,27.92,50.38,51.13,52.17,49.78,48.76,0,1
40.0,32.74,25.32,30.14,32.63,46.38,36.71,31.33,40.98,13.81,46.51,0,1
98.88,99.43,100.0,100.0,100.0,91.75,97.21,100.0,100.0,85.16,100.0,1,0
40.0,6.23,0.0,23.81,11.8,13.92,23.65,15.78,29.97,0.0,34.88,0,1
83.94,67.12,89.09,80.73,89.62,92.96,100.0,89.08,96.05,61.22,86.24,1,0
40.0,49.61,58.43,45.24,40.97,48.51,42.78,38.24,56.91,67.76,40.01,0,1
40.0,27.05,33.98,26.08,9.41,31.0,37.25,35.16,24.35,43.48,21.89,0,1
40.0,37.57,41.79,20.95,25.85,45.87,31.26,46.25,30.79,36.86,50.27,1,1
55.65,44.5,75.6,49.3,52.45,54.63,55.61,41.57,66.1,30.23,36.54,0,1
48.98,30.11,22.83,36.05,27.19,47.5,51.62,49.52,58.02,13.29,42.34,0,1
40.0,35.78,47.11,33.25,43.78,47.96,42.35,64.73,57.72,41.66,42.28,0,1
52.35,51.77,43.8,35.89,40.18,23.93,31.32,38.04,28.74,45.51,30.61,0,1
40.0,6.88,13.48,40.26,18.43,24.01,22.85,26.49,11.02,8.83,18.6,0,1
81.67,75.23,77.41,92.21,78.11,85.96,90.12,91.29,94.96,73.8,99.71,1,0
40.0,31.92,37.95,13.32,39.02,28.1,21.12,28.31,34.65,34.04,23.73,0,1
57.72,100.0,75.42,100.0,93.94,97.92,87.39,95.52,86.44,92.54,90.5,1,1
40.0,30.79,19.03,22.72,22.39,42.34,51.0,38.02,60.29,20.36,21.91,0,1
40.0,18.97,8.67,24.45,40.23,34.0,29.91,39.79,35.57,47.5,23.69,0,1
69.0,71.39,74.01,57.86,81.28,73.7,80.32,72.98,71.85,59.69,83.22,1,0
40.0,37.42,17.46,5.22,6.27,14.29,5.7,5.14,15.04,25.77,16.66,0,1
86.09,73.96,84.17,76.23,82.01,80.55,97.94,89.67,72.66,41.91,81.94,1,0
57.62,72.88,60.48,71.46,63.49,65.57,78.98,62.8,76.97,59.06,75.97,1,1
50.58,65.36,64.6,60.43,64.06,49.58,40.54,56.84,69.76,27.86,49.63,0,1
47.98,25.78,67.97,34.32,40.39,59.59,64.32,41.62,51.77,50.98,34.08,0,1
40.0,54.72,22.78,41.81,41.91,40.28,38.47,46.6,26.81,42.43,47.39,0,1
51.27,39.74,69.37,57.49,71.58,49.35,58.11,56.24,69.61,60.18,77.88,1,1
66.23,89.72,84.03,83.72,93.13,88.21,85.67,77.7,100.0,74.36,58.69,1,0
58.2,87.48,72.89,68.83,57.81,81.39,70.3,78.15,72.2,61.88,54.19,1,1
40.0,23.27,35.47,57.84,43.01,48.48,39.83,43.31,39.94,24.49,50.96,1,1
87.85,98.34,91.8,86.51,89.02,88.65,90.61,91.11,96.0,92.61,79.51,1,0
63.33,54.33,73.01,71.03,85.08,67.2,73.87,83.62,80.03,68.17,75.16,1,1
96.4,78.85,94.94,100.0,100.0,100.0,100.0,90.66,100.0,100.0,100.0,1,0
48.45,66.33,57.73,59.65,49.9,79.21,58.79,80.58,78.52,69.34,43.3,0,1
44.42,65.05,24.45,24.06,44.67,63.29,20.95,55.37,50.92,39.4,50.38,1,1
59.78,73.26,78.54,67.66,59.39,71.66,76.14,69.95,65.15,66.26,76.81,1,1
40.0,6.63,23.52,9.15,19.86,24.74,34.29,23.84,14.19,13.96,20.19,0,1
40.0,19.64,27.3,17.57,18.79,18.46,28.69,21.85,25.86,18.29,12.36,0,1
83.49,97.55,82.24,84.34,97.3,79.03,92.55,100.0,63.44,70.57,100.0,1,0
68.47,64.33,65.67,66.39,57.64,69.67,66.21,60.27,65.64,52.23,43.96,0,0
46.09,71.38,64.95,56.82,80.65,58.93,62.35,61.07,50.7,78.4,56.59,1,1
40.0,18.29,2.56,18.05,17.64,17.85,14.58,3.8,15.29,5.15,4.2,0,1
91.37,95.33,78.67,83.51,89.82,78.05,96.69,84.09,100.0,87.06,72.06,1,0
75.09,53.75,52.89,63.0,66.06,75.15,81.33,78.83,59.24,91.93,67.69,1,0
55.68,41.12,52.49,66.61,73.47,78.33,63.38,65.38,59.08,59.49,54.73,1,1
40.0,38.35,57.41,44.56,59.28,44.11,40.57,50.48,37.16,26.4,47.56,0,1
40.0,35.66,49.1,41.4,47.88,51.11,37.95,38.01,38.28,26.28,51.43,1,1
64.52,67.26,87.56,51.89,65.62,66.44,59.43,51.59,71.46,66.44,60.77,1,1
77.98,73.07,73.66,80.29,64.53,72.01,79.87,89.26,80.44,85.15,66.44,1,0
40.0,9.11,35.28,22.16,25.02,26.52,25.81,25.9,38.47,28.29,24.1,0,1
80.81,75.27,73.16,83.69,95.45,78.41,83.83,91.31,78.13,69.56,86.29,1,0
40.0,29.66,10.16,5.54,8.12,27.41,2.35,18.32,24.18,8.63,2.09,0,1
52.57,62.0,48.18,52.55,30.78,45.84,52.49,52.03,35.86,46.24,40.5,0,1
40.0,28.26,41.42,43.97,31.59,33.44,46.46,45.43,29.76,51.85,40.34,0,1
40.0,16.01,27.53,48.87,40.17,51.63,43.85,44.42,47.47,43.41,39.56,0,1
40.0,32.05,43.41,26.24,60.1,43.3,46.91,54.73,47.9,56.74,38.03,0,1
68.85,89.95,75.87,84.73,95.41,95.89,89.39,90.7,88.5,82.81,94.17,1,0
60.47,67.48,69.82,60.47,68.01,66.53,74.19,73.55,68.25,73.29,63.79,1,1
99.71,100.0,100.0,91.17,100.0,92.59,100.0,93.65,100.0,100.0,96.16,1,0
61.69,62.67,57.13,46.51,80.01,69.35,77.44,74.49,75.95,83.38,51.77,1,1
82.8,99.42,90.33,93.48,93.54,86.88,96.7,90.86,86.63,83.25,81.97,1,0
40.0,0.0,25.32,38.6,26.26,24.14,11.69,36.15,34.42,5.18,9.65,0,1
44.7,42.85,51.6,52.31,64.47,72.21,40.26,65.87,69.47,69.64,54.33,1,1
100.0,100.0,98.74,100.0,91.2,100.0,100.0,100.0,99.47,91.45,100.0,1,0
65.0,61.04,52.98,59.93,47.81,58.32,82.79,64.26,65.61,33.32,47.98,0,1
81.73,61.07,50.84,73.09,76.16,62.61,63.81,70.73,72.37,58.04,61.2,1,0
90.59,100.0,93.21,76.98,100.0,100.0,100.0,100.0,100.0,86.26,97.46,1,0
53.75,53.33,48.93,45.77,51.72,56.12,61.08,66.48,52.9,48.14,31.68,0,1
82.54,88.17,86.16,84.43,77.29,89.26,90.8,83.63,80.05,67.48,47.8,0,0
74.33,63.76,64.58,70.96,71.76,72.04,90.73,73.48,64.35,76.5,70.76,1,0
53.22,40.18,39.05,54.62,44.69,53.36,57.56,35.36,48.27,36.09,48.22,0,1
84.88,83.71,68.85,60.17,76.36,82.18,75.44,75.56,81.37,69.14,81.08,1,0
55.75,79.02,69.28,59.46,62.76,63.04,63.45,69.54,71.34,89.96,71.14,1,1
40.0,38.7,38.14,38.21,48.94,51.3,69.76,67.32,55.18,46.01,74.4,1,1
100.0,79.13,77.19,74.13,82.13,91.8,90.42,85.07,91.84,96.09,84.52,1,0
40.0,46.33,29.6,47.48,26.05,35.22,43.04,55.8,56.94,14.49,42.93,0,1
55.09,47.25,61.35,57.98,59.63,61.59,68.74,57.12,56.28,46.15,48.96,0,1
46.49,67.91,70.72,58.64,66.98,66.34,51.56,63.2,69.4,54.73,59.21,1,1
76.07,48.72,70.58,94.1,89.05,74.48,72.25,82.22,79.9,69.19,69.69,1,0
66.39,87.22,65.63,75.65,70.67,77.55,73.62,74.2,76.11,99.3,80.99,1,0
64.57,65.17,54.09,72.0,76.92,75.99,73.47,59.37,60.13,77.29,56.66,1,1
46.98,49.32,55.89,60.28,47.92,46.44,66.81,44.8,50.5,62.33,71.75,1,1
42.91,55.04,27.1,49.71,32.31,47.13,40.98,49.04,32.6,29.76,15.25,0,1
58.08,54.32,65.01,55.42,59.85,51.21,63.4,63.22,58.2,45.06,47.88,0,1
40.0,48.32,24.35,37.74,41.2,48.13,46.79,48.19,34.47,43.7,33.9,0,1
40.0,23.99,34.55,51.4,37.18,28.65,45.66,31.7,26.34,13.65,27.71,0,1
88.13,82.65,72.75,84.53,98.88,72.6,86.98,90.36,100.0,82.43,87.7,1,0
40.0,32.33,25.97,26.41,24.46,9.51,26.37,18.37,7.74,29.82,28.84,0,1
100.0,91.83,93.64,100.0,100.0,85.77,90.05,95.29,97.7,100.0,77.52,1,0
40.0,25.41,40.41,30.84,30.51,40.36,33.26,34.15,24.13,19.1,40.66,0,1
51.5,55.3,28.06,30.43,40.4,43.94,43.48,48.15,71.22,56.18,51.95,1,1
51.04,41.54,39.32,37.63,50.88,53.28,58.72,59.49,52.15,57.41,34.17,0,1
71.25,46.43,40.74,53.55,53.49,53.1,71.0,66.77,67.07,70.35,60.64,1,1
48.35,51.31,51.34,53.28,50.61,69.47,58.14,54.97,46.07,49.25,60.17,1,1
40.0,28.34,44.97,38.9,12.15,36.8,13.31,28.15,20.76,26.67,37.6,0,1
47.88,81.78,48.63,72.39,69.19,78.44,59.29,64.61,80.51,50.6,65.74,1,1
40.0,21.36,4.06,7.33,27.51,29.02,13.46,24.59,16.12,5.48,13.06,0,1
82.84,85.94,79.41,69.46,77.01,70.01,67.95,86.91,74.98,82.11,92.26,1,0
83.17,93.03,83.96,74.55,76.85,73.5,81.76,71.74,86.75,52.6,78.96,1,0
96.66,91.45,100.0,86.11,100.0,98.27,100.0,100.0,94.54,84.57,86.3,1,0
72.87,68.19,66.96,72.34,81.32,65.69,80.06,77.21,66.0,71.0,59.04,1,0
78.33,82.91,64.4,56.88,65.09,78.2,77.59,70.02,77.12,52.31,75.93,1,0
78.9,77.9,93.17,86.95,63.1,72.65,84.8,85.45,93.46,77.2,85.08,1,0
100.0,99.41,100.0,100.0,97.15,98.43,90.87,100.0,99.87,100.0,100.0,1,0
49.45,46.61,48.02,57.84,65.35,67.41,49.01,57.52,63.23,72.71,47.35,0,1
43.95,31.92,50.59,45.3,56.5,60.96,51.13,53.28,50.09,46.36,55.93,1,1
46.87,64.69,42.77,38.33,74.05,58.49,61.73,67.42,71.14,40.38,49.32,0,1
60.24,74.32,64.08,41.2,46.76,69.37,74.4,61.42,54.82,93.87,75.64,1,1
78.95,71.15,72.35,77.92,79.51,83.62,70.44,85.26,75.25,63.85,66.66,1,0
40.0,8.1,0.4,15.33,0.0,15.93,6.71,10.82,8.66,16.34,2.08,0,1
40.0,37.04,56.04,36.69,41.58,43.76,57.85,44.66,39.22,35.7,34.7,0,1
84.03,82.26,82.28,59.81,75.51,85.64,98.73,95.03,90.78,100.0,74.42,1,0
89.2,89.45,83.8,84.27,80.06,100.0,100.0,98.61,100.0,92.96,74.77,1,0
40.0,0.0,0.0,0.0,0.0,6.48,15.91,5.89,0.0,0.0,2.95,0,1
