attendance,quiz1,quiz2,quiz3,quiz4,assignment1,assignment2,assignment3,assignment4,midterm,final_exam,pass_fail,needs_support
100.0,81.36,100.0,100.0,100.0,100.0,96.04,100.0,100.0,100.0,92.63,1,0
44.04,47.57,54.25,60.21,12.33,52.94,52.78,37.7,61.16,31.29,63.55,1,1
49.72,59.06,43.87,25.52,52.5,50.39,72.61,42.01,56.76,66.11,58.84,1,1
48.88,65.91,73.07,67.02,40.7,67.29,92.48,60.61,79.05,40.72,69.9,1,1
68.03,66.95,72.07,61.21,55.77,71.22,87.42,91.54,80.7,83.96,82.52,1,1
70.12,88.12,67.63,75.03,95.76,93.45,75.76,95.58,87.49,94.48,70.47,1,0
49.44,67.99,40.7,55.03,56.77,65.35,50.67,58.18,58.27,57.12,59.38,1,1
100.0,63.95,97.78,67.62,77.63,95.91,79.84,100.0,93.32,91.85,79.4,1,0
68.18,72.48,57.28,64.95,77.99,53.2,70.4,75.07,60.85,83.2,55.33,1,1
69.99,93.34,76.03,69.79,88.5,86.65,74.84,73.91,86.71,65.57,74.71,1,1
55.33,56.63,85.08,83.61,64.93,75.53,86.75,83.43,89.02,53.38,94.58,1,1
66.34,79.98,96.75,69.07,79.62,88.73,81.76,100.0,100.0,63.89,85.96,1,1
100.0,89.79,88.54,90.25,100.0,100.0,100.0,87.28,100.0,100.0,100.0,1,0
100.0,82.83,94.39,100.0,100.0,94.43,100.0,96.49,100.0,75.32,100.0,1,0
50.43,71.57,30.51,67.18,59.92,32.66,54.15,53.78,60.34,39.02,30.17,0,1
100.0,87.85,97.21,100.0,80.96,100.0,83.91,100.0,100.0,100.0,100.0,1,0
100.0,100.0,100.0,100.0,78.79,98.33,100.0,100.0,90.56,100.0,97.43,1,0
77.68,66.79,100.0,97.42,78.55,78.89,80.52,91.6,83.87,78.21,85.18,1,0
90.59,100.0,88.67,88.48,100.0,100.0,100.0,100.0,100.0,69.02,92.85,1,0
98.92,83.35,88.38,92.36,71.21,89.76,86.66,97.67,97.64,86.86,75.47,1,0
100.0,84.49,89.73,89.76,100.0,100.0,100.0,88.32,100.0,100.0,97.51,1,0
50.82,39.43,46.04,47.99,62.25,74.74,64.34,64.85,61.16,68.78,55.35,1,1
41.2,32.19,41.98,9.94,47.81,28.76,40.14,11.58,53.71,47.42,15.37,0,1
83.42,90.89,69.02,82.04,89.94,88.89,85.71,94.42,86.25,73.27,91.44,1,0
100.0,100.0,100.0,97.15,85.88,100.0,100.0,100.0,100.0,100.0,94.61,1,0
100.0,98.85,100.0,95.98,100.0,81.96,100.0,95.15,100.0,87.12,96.35,1,0
57.25,56.57,51.23,58.6,64.59,66.42,75.46,80.29,74.79,59.75,84.98,1,1
85.6,100.0,91.64,100.0,85.73,100.0,93.61,100.0,100.0,96.0,82.86,1,0
100.0,100.0,100.0,92.14,98.46,97.42,100.0,100.0,94.02,86.14,88.07,1,0
30.58,16.61,29.56,31.76,41.84,55.45,57.89,49.66,44.28,62.88,39.92,0,1
75.75,64.51,95.5,73.16,75.4,89.57,95.88,77.83,85.76,67.85,89.65,1,0
79.94,72.67,46.17,85.61,78.34,85.29,75.2,76.85,78.34,74.94,100.0,1,0
100.0,100.0,94.32,94.0,100.0,100.0,100.0,100.0,100.0,100.0,91.26,1,0
65.72,77.96,63.58,62.37,62.31,83.75,85.59,72.86,76.36,89.32,55.89,1,1
53.71,41.49,62.77,55.51,78.86,78.45,64.5,62.12,70.02,61.64,94.22,1,1
63.41,80.87,71.32,69.19,86.9,66.35,60.68,59.47,64.37,93.46,72.72,1,1
61.28,31.76,44.04,66.96,57.5,63.8,76.0,53.42,56.66,43.59,47.78,0,1
70.26,64.38,59.59,69.06,66.3,64.14,69.0,62.04,59.9,72.0,87.0,1,0
51.81,55.24,65.04,54.31,34.65,67.29,47.48,70.14,62.51,63.98,67.11,1,1
70.9,64.67,76.58,72.97,75.85,83.54,81.53,77.25,76.27,54.33,78.17,1,0
96.28,87.95,89.68,100.0,93.61,84.78,81.86,97.03,100.0,94.02,96.49,1,0
62.82,61.46,91.78,65.26,94.53,60.21,74.26,82.93,93.17,100.0,80.17,1,1
45.89,38.56,59.92,39.91,50.7,48.16,45.42,53.82,45.27,31.13,35.3,0,1
44.48,18.04,27.83,50.12,44.68,13.57,46.59,34.51,30.3,38.86,1.68,0,1
69.93,77.88,72.59,69.37,84.83,82.34,72.01,69.27,75.13,59.95,55.33,1,1
81.07,56.99,72.52,65.81,73.74,75.04,62.52,60.36,67.67,78.28,73.7,1,0
100.0,100.0,100.0,82.2,100.0,100.0,100.0,100.0,100.0,100.0,86.37,1,0
70.79,48.55,70.68,38.61,75.24,52.78,71.01,66.94,80.04,60.13,61.11,1,0
46.49,51.4,58.13,45.99,44.35,61.05,45.52,72.58,70.67,83.85,48.52,0,1
36.15,45.28,47.51,37.27,27.7,36.17,49.18,39.62,39.62,40.17,39.12,0,1
86.0,92.59,67.7,53.3,87.93,70.84,95.74,74.97,100.0,91.68,91.51,1,0
42.57,49.71,51.89,49.97,52.64,49.98,50.05,66.97,37.5,3.46,56.22,1,1
57.62,49.16,69.61,64.01,46.58,57.95,54.99,66.84,67.09,46.55,59.09,1,1
70.4,100.0,100.0,68.37,77.41,99.82,100.0,100.0,100.0,100.0,100.0,1,0
55.77,47.57,52.3,66.44,52.97,67.32,66.81,58.3,71.45,82.36,74.25,1,1
100.0,100.0,98.74,99.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,0
65.96,56.05,76.65,59.13,80.07,71.01,53.02,70.14,62.63,49.6,41.67,0,1
83.41,96.94,96.07,63.74,81.02,79.0,100.0,91.42,92.6,77.15,80.57,1,0
73.01,72.59,64.54,63.13,67.23,83.89,83.38,81.47,82.71,67.4,80.41,1,0
51.53,65.99,32.19,60.86,35.27,49.19,59.93,56.44,58.85,57.23,40.12,0,1
74.9,76.58,100.0,69.99,73.07,88.4,86.4,88.37,84.03,94.07,71.49,1,0
61.7,58.37,48.39,41.24,50.32,35.38,26.01,49.53,46.62,17.73,29.61,0,1
61.41,78.36,68.72,71.84,50.32,65.31,82.21,81.08,77.68,78.7,62.07,1,1
100.0,92.38,100.0,96.83,99.64,87.06,100.0,100.0,100.0,100.0,95.7,1,0
100.0,100.0,100.0,87.52,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1,0
69.14,73.02,77.27,59.61,66.47,86.42,68.78,66.64,71.95,31.2,54.09,1,1
27.23,52.23,45.28,43.52,46.89,53.95,56.88,50.96,39.99,39.34,67.62,1,1
100.0,100.0,76.2,100.0,100.0,94.51,93.86,100.0,100.0,100.0,100.0,1,0
27.71,39.76,6.4,31.6,41.23,43.79,59.84,24.8,43.16,38.43,66.06,1,1
71.13,55.96,82.15,67.77,82.81,91.89,82.52,77.14,79.45,87.22,86.05,1,0
92.57,92.13,100.0,91.88,100.0,100.0,96.95,100.0,100.0,100.0,100.0,1,0
66.88,55.38,93.58,61.26,65.98,59.29,96.89,71.56,54.99,100.0,61.36,1,1
90.94,86.72,91.26,89.62,100.0,100.0,81.48,94.56,79.68,76.38,95.29,1,0
74.12,80.43,94.29,100.0,72.25,93.88,85.77,82.6,91.62,91.26,88.6,1,0
95.32,90.17,100.0,98.7,89.81,98.49,100.0,96.85,100.0,77.31,78.97,1,0
38.16,37.38,17.26,44.27,39.74,45.68,33.61,33.87,48.33,29.93,36.71,0,1
89.02,87.19,100.0,100.0,100.0,77.43,92.76,89.16,85.98,87.81,81.17,1,0
77.76,72.87,95.09,90.22,85.39,84.85,71.83,89.1,98.62,95.13,59.38,1,0
75.84,71.02,66.94,77.17,82.31,71.27,89.57,86.59,97.22,83.56,99.65,1,0
69.24,68.2,47.05,43.33,72.11,73.44,56.94,70.48,68.75,50.62,81.28,1,1
75.86,68.28,75.47,55.06,69.63,62.22,76.51,79.67,91.75,59.84,88.79,1,0
86.0,69.29,79.56,65.8,64.95,81.5,75.02,91.51,69.44,78.59,86.12,1,0
47.01,40.88,72.99,52.07,63.66,53.65,71.86,60.82,54.17,73.21,62.77,1,1
73.58,87.85,74.57,84.75,83.18,98.88,74.55,84.73,76.86,54.53,72.33,1,0
90.59,97.47,99.68,100.0,100.0,100.0,100.0,95.27,100.0,97.25,100.0,1,0
54.55,66.48,89.43,37.73,44.46,53.52,84.75,51.27,68.92,59.34,55.29,1,1
100.0,100.0,100.0,79.14,100.0,100.0,100.0,100.0,98.67,100.0,100.0,1,0
60.95,58.3,60.23,50.93,35.66,74.33,60.95,80.86,45.72,67.15,66.94,1,1
67.6,17.86,20.49,37.16,46.32,59.25,38.67,46.9,64.43,52.11,41.56,0,1
92.54,57.67,88.76,73.6,94.11,74.29,75.46,74.51,89.44,79.12,74.05,1,0
68.21,58.83,40.36,68.81,71.85,71.0,64.54,68.98,71.65,47.37,62.91,1,1
56.39,61.48,62.99,81.82,75.2,74.25,88.9,93.88,77.77,75.29,86.77,1,1
70.82,84.36,81.02,71.19,71.39,77.59,84.04,72.32,73.23,75.69,91.24,1,0
62.05,63.47,66.26,64.51,55.11,83.5,67.55,62.46,54.0,86.0,54.61,1,1
87.31,84.48,60.16,92.01,70.78,100.0,74.46,68.38,90.34,66.89,78.19,1,0
30.41,46.39,31.48,41.71,40.53,36.49,48.67,45.32,36.96,56.35,25.14,0,1
71.69,57.45,68.2,84.64,60.47,87.59,88.51,74.76,55.22,70.68,58.35,1,0
42.59,63.53,37.24,47.6,37.92,49.72,66.99,43.44,53.04,53.61,48.32,0,1
73.79,60.64,72.47,82.64,70.67,69.95,79.43,76.08,59.99,86.33,76.41,1,0
87.44,100.0,99.58,100.0,86.63,97.41,82.36,87.41,100.0,87.27,94.25,1,0
61.62,57.14,56.31,36.44,53.43,63.64,86.57,57.56,69.48,61.14,59.82,1,1
100.0,79.27,82.73,97.72,98.19,97.73,98.86,84.75,93.1,59.23,95.88,1,0
54.16,55.32,52.97,62.7,60.5,82.08,62.9,56.78,97.76,74.27,55.03,1,1
100.0,100.0,99.87,100.0,90.53,100.0,92.79,100.0,100.0,100.0,73.42,1,0
73.5,44.94,78.71,82.35,100.0,78.77,74.35,65.04,70.23,68.22,81.89,1,0
64.28,55.12,51.35,65.54,61.96,42.62,57.33,67.7,53.48,67.59,57.1,1,1
64.99,76.18,76.01,88.38,79.45,79.02,79.13,94.01,78.55,63.55,75.6,1,1
92.63,85.15,82.59,100.0,100.0,97.91,92.33,100.0,100.0,71.29,80.79,1,0
53.33,40.28,48.14,68.43,51.73,52.6,39.63,64.36,45.36,24.66,51.84,1,1
91.06,79.4,74.65,100.0,84.8,91.19,100.0,87.85,90.35,99.07,82.75,1,0
43.92,61.19,59.65,74.02,36.97,65.48,56.97,66.43,54.65,37.78,63.97,1,1
67.27,60.28,96.46,74.94,48.19,68.85,74.14,68.87,77.64,44.25,66.38,1,1
100.0,100.0,94.56,96.3,91.02,100.0,100.0,100.0,100.0,91.64,100.0,1,0
62.19,70.08,68.46,63.17,53.22,75.26,73.5,64.4,66.51,31.19,41.67,0,1
72.96,79.05,62.41,76.88,86.38,81.22,81.95,77.67,78.53,62.59,81.49,1,0
37.96,20.68,37.59,31.3,48.77,31.14,30.0,67.98,46.94,17.02,69.38,1,1
73.97,75.22,51.66,51.37,73.27,61.25,75.53,62.65,53.09,74.21,62.0,1,0
74.31,96.52,63.57,100.0,72.9,94.57,100.0,99.88,97.48,100.0,79.59,1,0
52.77,42.31,67.85,68.11,54.77,59.89,79.84,73.6,48.83,61.6,56.24,1,1
73.84,62.21,77.29,70.46,65.34,76.97,76.94,75.55,70.72,65.33,83.1,1,0
18.36,16.57,26.34,18.97,21.26,9.79,10.81,31.98,33.84,6.17,25.2,0,1
66.15,67.22,31.4,75.72,59.21,68.53,68.87,69.4,65.26,67.79,85.15,1,1
100.0,83.8,93.13,96.38,82.56,100.0,86.54,87.61,97.41,90.41,79.68,1,0
43.03,54.88,33.64,67.17,37.96,57.93,49.75,56.85,46.08,54.89,37.9,0,1
76.0,75.19,75.4,68.61,69.13,97.24,75.97,88.31,68.18,76.13,72.82,1,0
33.06,48.89,45.06,38.53,45.25,31.75,22.29,44.11,44.76,27.51,12.81,0,1
61.3,56.06,33.03,63.44,75.22,50.58,62.43,68.38,61.88,70.07,61.46,1,1
69.51,63.12,65.37,78.04,72.78,75.29,72.36,64.23,58.85,66.26,69.63,1,1
83.96,59.06,59.53,97.23,60.34,65.53,73.4,66.6,73.19,62.87,63.77,1,0
99.6,100.0,89.68,100.0,76.65,100.0,100.0,100.0,97.38,81.06,100.0,1,0
77.85,75.87,68.21,85.6,96.76,73.93,94.61,93.98,88.82,74.04,75.76,1,0
43.49,50.29,54.34,30.96,42.72,41.53,63.84,33.87,46.62,40.57,42.36,0,1
71.29,57.15,54.96,60.29,31.9,62.84,58.72,66.92,53.26,37.86,59.23,1,1
100.0,82.08,87.41,88.32,100.0,100.0,83.68,95.41,100.0,100.0,100.0,1,0
56.51,56.72,51.37,75.77,53.44,65.15,55.65,64.16,46.79,52.51,54.77,1,1
95.49,78.64,91.92,82.11,81.82,100.0,86.03,100.0,100.0,89.72,100.0,1,0
65.53,94.9,73.11,83.7,100.0,88.79,68.36,79.76,75.72,71.51,59.77,1,1
100.0,65.61,100.0,85.97,92.75,98.74,82.84,92.84,93.13,89.05,84.48,1,0
56.08,88.11,93.6,66.79,81.63,79.58,77.42,72.94,67.06,58.08,66.6,1,1
67.49,92.69,100.0,66.75,68.05,100.0,90.48,87.18,81.32,82.11,86.38,1,1
100.0,100.0,94.89,89.93,90.22,100.0,88.09,100.0,100.0,79.71,86.62,1,0
96.25,89.28,81.12,98.84,84.49,90.72,94.36,97.32,100.0,100.0,78.74,1,0
34.07,46.59,55.31,53.02,44.75,59.4,68.88,60.76,56.92,34.68,48.65,0,1
100.0,82.58,98.78,68.21,76.7,93.94,71.52,82.72,68.5,92.43,100.0,1,0
97.63,100.0,93.57,100.0,100.0,100.0,100.0,100.0,100.0,100.0,94.57,1,0
49.79,79.88,91.08,58.36,66.05,75.35,81.43,66.05,69.04,83.09,77.55,1,1
92.23,100.0,98.99,100.0,100.0,100.0,99.09,100.0,100.0,93.82,100.0,1,0
73.17,63.07,57.31,70.95,78.29,63.66,80.88,61.07,75.12,63.9,63.17,1,0
64.87,67.25,64.35,45.83,72.17,79.35,57.96,60.63,41.4,80.07,60.77,1,1
100.0,99.25,85.06,72.96,87.16,85.77,92.71,82.93,87.29,78.59,81.61,1,0
73.06,96.31,70.51,59.6,77.06,70.23,65.69,68.84,60.31,72.88,64.77,1,0
67.69,84.41,75.2,100.0,89.1,86.29,89.17,87.18,87.32,100.0,73.36,1,1
52.81,55.06,72.54,58.71,56.11,77.89,64.05,64.8,87.33,66.25,59.8,1,1
56.67,67.08,54.64,64.83,74.78,80.8,72.0,61.65,74.64,53.74,62.18,1,1
70.98,72.77,80.05,85.41,69.57,73.1,83.98,93.07,86.15,69.03,81.47,1,0
53.49,56.2,46.43,52.44,60.01,68.21,73.07,57.63,75.3,53.77,55.73,1,1
98.0,100.0,100.0,100.0,84.52,100.0,100.0,100.0,100.0,100.0,95.7,1,0
90.22,82.09,93.71,80.06,63.11,96.27,82.2,75.51,88.53,65.53,86.95,1,0
100.0,88.66,90.71,68.02,91.48,90.72,100.0,72.04,100.0,100.0,72.61,1,0
98.27,96.19,80.74,100.0,83.14,88.91,96.4,100.0,100.0,82.7,73.77,1,0
82.06,83.74,84.35,69.99,82.75,90.48,71.49,100.0,75.45,83.39,76.28,1,0
72.74,61.67,42.19,57.99,45.8,54.74,73.59,72.3,42.8,55.28,72.31,1,1
93.18,62.5,70.06,78.78,60.69,83.24,92.01,87.7,86.53,82.13,100.0,1,0
70.79,74.68,82.2,82.35,100.0,86.36,89.96,81.42,73.37,81.58,71.51,1,0
45.61,33.59,53.63,41.13,39.94,55.26,51.09,49.27,52.11,46.51,58.49,1,1
100.0,100.0,98.9,96.11,81.14,100.0,100.0,100.0,94.56,90.83,95.55,1,0
25.37,47.11,22.35,42.87,51.24,47.09,25.77,57.42,35.33,55.27,17.1,0,1
100.0,81.04,76.23,100.0,80.33,97.16,98.07,84.01,100.0,100.0,99.81,1,0
97.69,99.91,80.97,98.96,76.28,99.59,92.8,86.32,88.06,51.13,75.05,1,0
100.0,100.0,90.67,100.0,85.24,91.37,100.0,100.0,100.0,100.0,84.79,1,0
32.34,53.05,49.73,38.35,48.41,39.3,58.22,54.3,70.45,34.48,36.01,0,1
37.22,53.68,22.99,50.05,54.31,35.97,44.49,46.57,37.35,56.81,32.78,0,1
82.64,92.21,88.66,93.14,71.36,92.06,81.63,92.45,95.71,85.39,71.63,1,0
76.6,55.22,60.12,74.91,83.65,95.29,91.54,77.84,66.88,76.4,81.9,1,0
72.27,54.83,62.05,72.09,61.5,66.32,61.57,88.33,87.29,82.65,75.14,1,0
100.0,100.0,88.55,90.47,90.92,100.0,100.0,100.0,91.32,100.0,81.05,1,0
68.73,58.58,60.79,79.8,64.45,72.17,68.31,77.5,61.48,54.3,83.8,1,1
43.13,50.85,32.82,50.53,40.89,64.53,70.13,55.49,52.34,37.11,37.5,0,1
66.82,79.58,81.69,70.78,65.48,82.32,81.02,71.47,71.9,83.99,66.04,1,1
69.23,69.38,81.6,65.38,73.15,64.55,88.28,72.77,71.71,72.12,68.41,1,1
45.72,48.87,45.65,54.34,23.79,40.34,52.98,12.72,45.81,21.25,65.12,1,1
2.99,6.62,23.02,0.0,12.75,10.17,2.7,5.75,12.85,18.44,0.0,0,1
52.77,70.02,77.03,66.66,94.75,71.54,76.64,51.24,72.88,69.06,52.26,1,1
67.99,91.55,52.71,74.32,59.98,75.7,60.77,83.04,79.9,41.7,73.08,1,1
99.65,66.75,76.71,80.02,64.97,71.73,89.4,84.11,100.0,58.13,78.72,1,0
74.64,70.74,80.0,77.04,66.36,75.02,77.75,85.75,67.88,66.84,64.36,1,0
61.68,87.82,70.59,79.74,84.36,69.16,65.46,65.59,73.01,86.19,68.14,1,1
84.37,86.37,100.0,100.0,90.53,96.78,93.83,100.0,100.0,100.0,100.0,1,0
100.0,90.75,97.05,100.0,94.44,100.0,89.38,100.0,83.95,100.0,100.0,1,0
85.4,56.38,58.37,70.62,77.68,67.37,82.11,78.21,75.17,68.87,60.91,1,0
61.68,50.79,64.56,64.68,72.88,70.35,64.11,60.5,62.85,64.5,48.11,0,1
56.14,59.83,45.06,60.9,74.03,66.36,83.89,77.68,73.84,70.19,68.35,1,1
45.55,66.08,60.7,48.93,44.42,50.37,68.43,50.59,45.42,46.54,39.5,0,1
15.07,15.72,0.0,11.5,1.31,0.0,5.2,0.0,6.2,0.0,18.0,0,1
71.03,100.0,63.87,84.87,100.0,79.06,84.1,85.2,87.79,76.18,68.53,1,0
78.93,76.57,92.03,99.66,91.34,86.01,85.86,89.98,91.95,91.5,75.8,1,0
71.1,75.06,54.57,79.18,77.72,61.55,80.24,70.68,63.62,84.41,58.13,1,0
86.77,83.7,90.26,85.68,69.93,92.5,98.52,94.78,100.0,100.0,100.0,1,0
68.6,58.8,69.67,86.85,67.69,79.23,64.85,80.5,61.68,64.9,85.86,1,1
38.14,26.28,54.08,60.91,59.82,50.19,65.7,28.69,55.4,29.89,35.23,0,1
63.78,73.08,45.33,76.33,96.55,63.99,75.33,59.79,80.1,87.53,50.33,1,1
90.91,88.69,86.97,93.46,87.64,100.0,99.35,73.15,100.0,100.0,81.27,1,0
11.0,10.03,15.4,28.6,13.36,25.94,22.73,23.37,29.52,23.06,15.86,0,1
66.3,77.55,76.45,67.2,34.77,72.73,74.75,78.12,70.21,38.43,55.62,1,1
63.71,78.69,54.55,73.15,72.28,58.67,82.43,73.94,62.55,59.63,62.1,1,1
72.12,86.39,82.85,74.44,93.99,93.81,95.34,89.66,84.61,81.41,73.22,1,0
80.74,60.14,50.32,87.72,73.39,66.35,73.63,66.48,67.13,58.35,77.79,1,0
21.48,11.77,25.7,0.0,0.0,0.0,23.87,5.2,25.54,0.0,20.0,0,1
44.26,44.41,43.54,52.52,57.62,42.96,39.06,41.31,56.22,40.15,46.21,0,1
66.34,62.64,53.41,47.9,73.28,73.37,68.79,83.34,80.15,74.16,76.1,1,1
56.64,41.08,59.36,47.67,50.66,40.42,70.22,67.08,42.25,63.06,51.58,1,1
63.87,88.1,88.61,80.94,45.67,82.3,90.36,67.01,89.42,72.52,67.08,1,1
84.54,66.78,81.09,60.2,59.32,85.12,100.0,73.88,73.47,69.02,69.69,1,0
86.21,92.26,100.0,100.0,100.0,88.66,99.52,79.6,97.75,93.48,100.0,1,0
65.87,72.83,66.92,50.83,56.9,69.61,77.37,78.45,75.12,63.17,31.99,0,1
87.79,61.1,49.66,48.2,56.67,51.13,75.74,64.33,82.27,60.14,64.76,1,0
49.26,41.09,52.13,39.17,23.77,65.44,54.08,37.03,68.29,34.5,38.78,0,1
41.02,27.3,49.91,62.97,50.05,51.79,57.66,48.37,53.44,67.87,26.11,0,1
65.52,70.29,87.15,80.99,70.82,82.4,72.05,95.02,68.81,43.72,43.01,0,1
100.0,94.63,92.7,100.0,100.0,91.51,100.0,94.51,100.0,88.5,100.0,1,0
68.62,73.36,58.65,77.23,67.52,74.83,66.54,81.85,71.72,54.85,63.78,1,1
58.18,65.07,67.21,77.02,69.32,63.54,61.12,72.71,89.01,70.69,58.07,1,1
100.0,100.0,99.7,100.0,91.95,100.0,85.46,100.0,89.36,97.88,100.0,1,0
95.67,92.99,88.46,94.48,88.68,100.0,100.0,100.0,87.23,100.0,86.27,1,0
41.48,59.81,53.84,66.55,67.72,54.51,70.32,48.87,43.65,83.0,52.24,1,1
79.85,87.64,89.39,96.99,75.44,84.8,87.22,89.52,83.25,89.47,92.74,1,0
88.33,100.0,71.86,64.48,89.16,90.75,84.82,100.0,94.42,83.68,71.66,1,0
49.99,59.88,38.05,67.93,47.21,60.13,64.54,58.0,65.57,64.67,70.77,1,1
79.59,67.2,61.35,78.28,93.02,73.13,67.65,63.6,84.1,79.07,75.25,1,0
76.88,64.48,68.84,61.7,82.46,62.96,57.1,58.71,59.79,59.32,49.65,0,0
49.61,54.01,54.59,51.43,78.19,57.83,72.59,90.04,54.83,40.64,60.85,1,1
66.97,52.43,61.29,66.88,59.28,65.73,53.11,84.02,65.43,89.29,59.65,1,1
65.89,68.62,59.9,37.1,69.99,58.54,57.09,62.57,58.18,53.23,62.04,1,1
61.76,66.33,52.52,69.19,40.24,50.34,49.27,65.76,27.61,39.33,57.7,1,1
82.31,93.48,88.38,59.05,88.29,74.19,74.54,88.44,76.65,60.76,81.28,1,0
49.96,41.97,66.14,56.12,61.25,64.47,69.36,68.77,55.46,42.87,68.32,1,1
79.71,66.9,73.54,65.51,70.32,82.19,88.39,86.11,57.47,78.73,81.52,1,0
82.99,88.01,100.0,84.84,100.0,100.0,85.23,100.0,92.87,99.24,100.0,1,0
72.09,84.73,100.0,78.24,93.85,82.22,86.46,81.32,81.98,73.02,82.82,1,0
58.29,69.61,42.09,63.14,54.41,74.68,70.04,80.33,74.02,39.1,65.56,1,1
55.33,62.2,71.87,52.44,57.27,82.07,68.17,78.48,72.6,77.22,54.92,1,1
73.85,82.75,100.0,80.88,91.59,79.64,99.93,94.79,95.19,92.48,82.34,1,0
52.91,54.56,51.93,54.93,76.42,70.33,69.13,70.89,74.81,79.44,41.06,0,1
77.14,75.54,63.51,76.66,70.31,82.61,85.25,84.43,72.15,65.37,80.43,1,0
66.93,67.16,45.96,66.33,75.97,54.13,79.32,56.71,67.35,90.63,48.28,0,1
59.81,45.87,51.12,41.07,60.29,55.22,56.59,66.73,46.58,60.02,71.45,1,1
60.48,41.56,65.79,44.11,56.5,40.35,46.65,64.82,47.72,45.07,52.05,1,1
83.89,65.79,90.57,99.76,83.92,79.84,100.0,75.09,89.6,83.0,100.0,1,0
100.0,100.0,79.91,100.0,94.04,96.26,100.0,100.0,100.0,90.98,100.0,1,0
52.35,53.54,43.42,66.66,47.79,59.47,67.32,58.52,72.59,45.93,63.11,1,1
78.55,67.94,62.23,77.46,93.08,90.35,75.87,83.31,91.39,100.0,74.53,1,0
100.0,87.68,100.0,100.0,100.0,100.0,84.89,96.1,100.0,93.02,100.0,1,0
43.44,42.25,42.29,36.16,71.4,58.46,67.34,52.73,60.67,53.38,68.74,1,1
70.26,76.74,66.36,62.33,68.33,60.46,81.9,80.38,64.43,82.78,55.4,1,0
85.66,39.82,37.52,46.46,70.6,68.37,32.55,44.56,84.15,68.04,61.29,1,1
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.92,100.0,1,0
73.55,90.44,75.04,98.78,70.11,92.88,79.16,86.2,78.98,65.88,71.7,1,0
65.57,64.48,43.78,71.57,71.83,61.73,83.24,59.98,55.05,61.15,54.68,1,1
84.9,81.81,100.0,91.01,100.0,77.97,96.2,97.41,95.42,100.0,85.52,1,0
83.1,69.03,71.51,63.84,71.92,80.23,94.71,89.83,72.34,51.27,75.19,1,0
97.94,78.87,91.86,85.35,85.69,100.0,100.0,96.51,98.49,100.0,73.0,1,0
94.54,100.0,100.0,83.94,87.48,91.94,84.83,100.0,70.58,82.75,100.0,1,0
44.3,42.77,47.59,43.12,54.76,26.81,53.38,36.17,46.12,31.35,45.22,0,1
53.33,48.37,34.64,60.7,58.42,55.13,73.23,49.84,41.58,51.87,45.39,0,1
75.41,65.11,54.66,53.2,82.6,80.39,81.04,80.06,83.01,60.83,53.45,1,0
93.56,100.0,73.4,99.51,100.0,89.92,97.51,80.24,91.36,61.78,100.0,1,0
64.05,93.9,61.93,70.83,62.15,84.61,72.45,74.33,78.76,58.35,39.84,0,1
52.28,66.8,64.5,42.43,47.54,59.5,55.91,50.2,62.04,62.44,37.03,0,1
56.57,49.87,75.86,51.48,60.15,68.29,58.33,59.08,63.25,47.62,78.38,1,1
60.22,65.98,75.69,55.04,59.25,59.46,60.65,61.65,57.18,53.82,68.77,1,1
100.0,100.0,100.0,95.28,77.43,92.79,100.0,94.15,100.0,86.79,100.0,1,0
90.29,90.79,80.08,100.0,97.7,100.0,91.23,93.75,83.23,100.0,91.51,1,0
60.77,69.9,79.37,60.59,64.25,81.85,67.2,63.25,82.02,85.24,72.85,1,1
65.72,65.32,83.75,81.65,70.39,79.82,86.82,87.78,80.69,81.66,77.7,1,1
76.86,91.55,84.16,97.05,58.27,76.18,84.45,92.32,81.97,90.68,71.89,1,0
53.19,57.18,61.45,59.81,57.45,48.37,64.69,53.54,75.67,74.79,64.79,1,1
80.39,99.91,92.21,99.22,94.1,91.74,78.53,100.0,96.64,75.09,100.0,1,0
50.14,39.62,27.42,29.28,35.67,33.32,51.13,25.19,26.72,44.01,1.42,0,1
77.78,100.0,91.81,90.04,93.79,100.0,87.36,97.08,100.0,71.2,92.68,1,0
94.34,95.06,96.35,100.0,95.9,84.61,94.96,77.19,100.0,67.94,95.32,1,0
61.11,43.0,61.64,43.45,71.42,69.06,68.48,66.15,53.67,49.49,47.17,0,1
37.5,35.54,18.69,31.22,39.73,42.88,56.37,27.93,44.28,36.57,30.12,0,1
94.92,77.25,84.1,75.04,76.25,83.47,78.02,90.82,100.0,91.55,94.78,1,0
56.55,66.43,69.59,84.49,50.25,74.01,87.92,71.68,81.7,51.42,60.35,1,1
64.23,65.62,69.93,70.82,69.21,75.49,70.24,72.1,81.01,66.78,44.65,0,1
45.21,49.64,75.79,44.84,60.18,72.88,56.03,64.62,75.3,63.63,47.18,0,1
72.75,62.88,46.8,75.18,73.4,77.54,78.02,62.01,74.05,54.11,74.03,1,0
82.87,81.44,84.83,88.23,82.49,79.79,86.01,98.32,79.83,100.0,85.79,1,0
30.11,66.13,65.83,44.84,52.82,84.94,73.24,50.78,71.86,29.62,55.19,1,1
50.75,38.97,67.47,26.43,46.31,45.71,46.13,53.52,46.22,35.32,59.84,1,1
